chr	marker	pos
1B	AFFY_1071	1071
1B	AFFY_1072	1072
1B	AFFY_1073	1073
1B	AFFY_1074	1074
1B	AFFY_1075	1075
1B	AFFY_1076	1076
1B	AFFY_1077	1077
1B	AFFY_1078	1078
1B	AFFY_1079	1079
1B	AFFY_1080	1080
1B	AFFY_1081	1081
1B	AFFY_1082	1082
1B	AFFY_1083	1083
1B	AFFY_1084	1084
1B	AFFY_1085	1085
1B	AFFY_1086	1086
1B	AFFY_1087	1087
1B	AFFY_1088	1088
1B	AFFY_1089	1089
1B	AFFY_1090	1090
1B	AFFY_1091	1091
1B	AFFY_1092	1092
1B	AFFY_1093	1093
1B	AFFY_1094	1094
1B	AFFY_1095	1095
1B	AFFY_1096	1096
1B	AFFY_1097	1097
1B	AFFY_1098	1098
1B	AFFY_1099	1099
1B	AFFY_1100	1100
1B	AFFY_1101	1101
1B	AFFY_1102	1102
1B	AFFY_1103	1103
1B	AFFY_1104	1104
1B	AFFY_1105	1105
1B	AFFY_1106	1106
1B	AFFY_1107	1107
1B	AFFY_1108	1108
1B	AFFY_1109	1109
1B	AFFY_1110	1110
1B	AFFY_1111	1111
1B	AFFY_1112	1112
1B	AFFY_1113	1113
1B	AFFY_1114	1114
1B	AFFY_1115	1115
1B	AFFY_1116	1116
1B	AFFY_1117	1117
1B	AFFY_1118	1118
1B	AFFY_1119	1119
1B	AFFY_1120	1120
1B	AFFY_1121	1121
1B	AFFY_1122	1122
1B	AFFY_1123	1123
1B	AFFY_1124	1124
1B	AFFY_1125	1125
1B	AFFY_1126	1126
1B	AFFY_1127	1127
1B	AFFY_1128	1128
1B	AFFY_1129	1129
1B	AFFY_1130	1130
1B	AFFY_1131	1131
1B	AFFY_1132	1132
1B	AFFY_1133	1133
1B	AFFY_1134	1134
1B	AFFY_1135	1135
1B	AFFY_1136	1136
1B	AFFY_1137	1137
1B	AFFY_1138	1138
1B	AFFY_1139	1139
1B	AFFY_1140	1140
1B	AFFY_1141	1141
1B	AFFY_1142	1142
1B	AFFY_1143	1143
1B	AFFY_1144	1144
1B	AFFY_1145	1145
1B	AFFY_1146	1146
1B	AFFY_1147	1147
1B	AFFY_1148	1148
1B	AFFY_1149	1149
1B	AFFY_1150	1150
1B	AFFY_1151	1151
1B	AFFY_1152	1152
1B	AFFY_1153	1153
1B	AFFY_1154	1154
1B	AFFY_1155	1155
1B	AFFY_1156	1156
1B	AFFY_1157	1157
1B	AFFY_1158	1158
1B	AFFY_1159	1159
1B	AFFY_1160	1160
1B	AFFY_1161	1161
1B	AFFY_1162	1162
1B	AFFY_1163	1163
1B	AFFY_1164	1164
1B	AFFY_1165	1165
1B	AFFY_1166	1166
1B	AFFY_1167	1167
1B	AFFY_1168	1168
1B	AFFY_1169	1169
1B	AFFY_1170	1170
1B	AFFY_1171	1171
1B	AFFY_1172	1172
1B	AFFY_1173	1173
1B	AFFY_1174	1174
1B	AFFY_1175	1175
1B	AFFY_1176	1176
1B	AFFY_1177	1177
1B	AFFY_1178	1178
1B	AFFY_1179	1179
1B	AFFY_1180	1180
1B	AFFY_1181	1181
1B	AFFY_1182	1182
1B	AFFY_1183	1183
1B	AFFY_1184	1184
1B	AFFY_1185	1185
1B	AFFY_1186	1186
1B	AFFY_1187	1187
1B	AFFY_1188	1188
1B	AFFY_1189	1189
1B	AFFY_1190	1190
1B	AFFY_1191	1191
1B	AFFY_1192	1192
1B	AFFY_1193	1193
1B	AFFY_1194	1194
1B	AFFY_1195	1195
1B	AFFY_1196	1196
1B	AFFY_1197	1197
1B	AFFY_1198	1198
1B	AFFY_1199	1199
1B	AFFY_1200	1200
1B	AFFY_1201	1201
1B	AFFY_1202	1202
1B	AFFY_1203	1203
1B	AFFY_1204	1204
1B	AFFY_1205	1205
1B	AFFY_1206	1206
1B	AFFY_1207	1207
1B	AFFY_1208	1208
1B	AFFY_1209	1209
1B	AFFY_1210	1210
1B	AFFY_1211	1211
1B	AFFY_1212	1212
1B	AFFY_1213	1213
1B	AFFY_1214	1214
1B	AFFY_1215	1215
1B	AFFY_1216	1216
1B	AFFY_1217	1217
1B	AFFY_1218	1218
1B	AFFY_1219	1219
1B	AFFY_1220	1220
1B	AFFY_1221	1221
1B	AFFY_1222	1222
1B	AFFY_1223	1223
1B	AFFY_1224	1224
1B	AFFY_1225	1225
1B	AFFY_1226	1226
1B	AFFY_1227	1227
1B	AFFY_1228	1228
1B	AFFY_1229	1229
1B	AFFY_1230	1230
1B	AFFY_1231	1231
1B	AFFY_1232	1232
1B	AFFY_1233	1233
1B	AFFY_1234	1234
1B	AFFY_1235	1235
1B	AFFY_1236	1236
1B	AFFY_1237	1237
1B	AFFY_1238	1238
1B	AFFY_1239	1239
1B	AFFY_1240	1240
1B	AFFY_1241	1241
1B	AFFY_1242	1242
1B	AFFY_1243	1243
1B	AFFY_1244	1244
1B	AFFY_1245	1245
1B	AFFY_1246	1246
1B	AFFY_1247	1247
1B	AFFY_1248	1248
1B	AFFY_1249	1249
1B	AFFY_1250	1250
1B	AFFY_1251	1251
1B	AFFY_1252	1252
1B	AFFY_1253	1253
1B	AFFY_1254	1254
1B	AFFY_1255	1255
1B	AFFY_1256	1256
1B	AFFY_1257	1257
1B	AFFY_1258	1258
1B	AFFY_1259	1259
1B	AFFY_1260	1260
1B	AFFY_1261	1261
1B	AFFY_1262	1262
1B	AFFY_1263	1263
1B	AFFY_1264	1264
1B	AFFY_1265	1265
1B	AFFY_1266	1266
1B	AFFY_1267	1267
1B	AFFY_1268	1268
1B	AFFY_1269	1269
1B	AFFY_1270	1270
1B	AFFY_1271	1271
1B	AFFY_1272	1272
1B	AFFY_1273	1273
1B	AFFY_1274	1274
1B	AFFY_1275	1275
1B	AFFY_1276	1276
1B	AFFY_1277	1277
1B	AFFY_1278	1278
1B	AFFY_1279	1279
1B	AFFY_1280	1280
1B	AFFY_1281	1281
1B	AFFY_1282	1282
1B	AFFY_1283	1283
1B	AFFY_1284	1284
1B	AFFY_1285	1285
1B	AFFY_1286	1286
1B	AFFY_1287	1287
1B	AFFY_1288	1288
1B	AFFY_1289	1289
1B	AFFY_1290	1290
1B	AFFY_1291	1291
1B	AFFY_1292	1292
1B	AFFY_1293	1293
1B	AFFY_1294	1294
1B	AFFY_1295	1295
1B	AFFY_1296	1296
1B	AFFY_1297	1297
1B	AFFY_1298	1298
1B	AFFY_1299	1299
1B	AFFY_1300	1300
1B	AFFY_1301	1301
1B	AFFY_1302	1302
1B	AFFY_1303	1303
1B	AFFY_1304	1304
1B	AFFY_1305	1305
1B	AFFY_1306	1306
1B	AFFY_1307	1307
1B	AFFY_1308	1308
1B	AFFY_1309	1309
1B	AFFY_1310	1310
1B	AFFY_1311	1311
1B	AFFY_1312	1312
1B	AFFY_1313	1313
1B	AFFY_1314	1314
1B	AFFY_1315	1315
1B	AFFY_1316	1316
1B	AFFY_1317	1317
1B	AFFY_1318	1318
1B	AFFY_1319	1319
1B	AFFY_1320	1320
1B	AFFY_1321	1321
1B	AFFY_1322	1322
1B	AFFY_1323	1323
1B	AFFY_1324	1324
1B	AFFY_1325	1325
1B	AFFY_1326	1326
1B	AFFY_1327	1327
1B	AFFY_1328	1328
1B	AFFY_1329	1329
1B	AFFY_1330	1330
1B	AFFY_1331	1331
1B	AFFY_1332	1332
1B	AFFY_1333	1333
1B	AFFY_1334	1334
1B	AFFY_1335	1335
1B	AFFY_1336	1336
1B	AFFY_1337	1337
1B	AFFY_1338	1338
1B	AFFY_1339	1339
1B	AFFY_1340	1340
1B	AFFY_1341	1341
1B	AFFY_1342	1342
1B	AFFY_1343	1343
1B	AFFY_1344	1344
1B	AFFY_1345	1345
1B	AFFY_1346	1346
1B	AFFY_1347	1347
1B	AFFY_1348	1348
1B	AFFY_1349	1349
1B	AFFY_1350	1350
1B	AFFY_1351	1351
1B	AFFY_1352	1352
1B	AFFY_1353	1353
1B	AFFY_1354	1354
1B	AFFY_1355	1355
1B	AFFY_1356	1356
1B	AFFY_1357	1357
1B	AFFY_1358	1358
1B	AFFY_1359	1359
1B	AFFY_1360	1360
1B	AFFY_1361	1361
1B	AFFY_1362	1362
1B	AFFY_1363	1363
1B	AFFY_1364	1364
1B	AFFY_1365	1365
1B	AFFY_1366	1366
1B	AFFY_1367	1367
1B	AFFY_1368	1368
1B	AFFY_1369	1369
1B	AFFY_1370	1370
1B	AFFY_1371	1371
1B	AFFY_1372	1372
1B	AFFY_1373	1373
1B	AFFY_1374	1374
1B	AFFY_1375	1375
1B	AFFY_1376	1376
1B	AFFY_1377	1377
1B	AFFY_1378	1378
1B	AFFY_1379	1379
1B	AFFY_1380	1380
1B	AFFY_1381	1381
1B	AFFY_1382	1382
1B	AFFY_1383	1383
1B	AFFY_1384	1384
1B	AFFY_1385	1385
1B	AFFY_1386	1386
1B	AFFY_1387	1387
1B	AFFY_1388	1388
1B	AFFY_1389	1389
1B	AFFY_1390	1390
1B	AFFY_1391	1391
1B	AFFY_1392	1392
1B	AFFY_1393	1393
1B	AFFY_1394	1394
1B	AFFY_1395	1395
1B	AFFY_1396	1396
1B	AFFY_1397	1397
1B	AFFY_1398	1398
1B	AFFY_1399	1399
1B	AFFY_1400	1400
1B	AFFY_1401	1401
1B	AFFY_1402	1402
1B	AFFY_1403	1403
1B	AFFY_1404	1404
1B	AFFY_1405	1405
1B	AFFY_1406	1406
1B	AFFY_1407	1407
1B	AFFY_1408	1408
1B	AFFY_1409	1409
1B	AFFY_1410	1410
1B	AFFY_1411	1411
1B	AFFY_1412	1412
1B	AFFY_1413	1413
1B	AFFY_1414	1414
1B	AFFY_1415	1415
1B	AFFY_1416	1416
1B	AFFY_1417	1417
1B	AFFY_1418	1418
1B	AFFY_1419	1419
1B	AFFY_1420	1420
1B	AFFY_1421	1421
1B	AFFY_1422	1422
1B	AFFY_1423	1423
1B	AFFY_1424	1424
1B	AFFY_1425	1425
1B	AFFY_1426	1426
1B	AFFY_1427	1427
1B	AFFY_1428	1428
1B	AFFY_1429	1429
1B	AFFY_1430	1430
1B	AFFY_1431	1431
1B	AFFY_1432	1432
1B	AFFY_1433	1433
1B	AFFY_1434	1434
1B	AFFY_1435	1435
1B	AFFY_1436	1436
1B	AFFY_1437	1437
1B	AFFY_1438	1438
1B	AFFY_1439	1439
1B	AFFY_1440	1440
1B	AFFY_1441	1441
1B	AFFY_1442	1442
1B	AFFY_1443	1443
1B	AFFY_1444	1444
1B	AFFY_1445	1445
1B	AFFY_1446	1446
1B	AFFY_1447	1447
1B	AFFY_1448	1448
1B	AFFY_1449	1449
1B	AFFY_1450	1450
1B	AFFY_1451	1451
1B	AFFY_1452	1452
1B	AFFY_1453	1453
1B	AFFY_1454	1454
1B	AFFY_1455	1455
1B	AFFY_1456	1456
1B	AFFY_1457	1457
1B	AFFY_1458	1458
1B	AFFY_1459	1459
1B	AFFY_1460	1460
1B	AFFY_1461	1461
1B	AFFY_1462	1462
1B	AFFY_1463	1463
1B	AFFY_1464	1464
1B	AFFY_1465	1465
1B	AFFY_1466	1466
1B	AFFY_1467	1467
1B	AFFY_1468	1468
1B	AFFY_1469	1469
1B	AFFY_1470	1470
1B	AFFY_1471	1471
1B	AFFY_1472	1472
1B	AFFY_1473	1473
1B	AFFY_1474	1474
1B	AFFY_1475	1475
1B	AFFY_1476	1476
1B	AFFY_1477	1477
1B	AFFY_1478	1478
1B	AFFY_1479	1479
1B	AFFY_1480	1480
1B	AFFY_1481	1481
1B	AFFY_1482	1482
1B	AFFY_1483	1483
1B	AFFY_1484	1484
1B	AFFY_1485	1485
1B	AFFY_1486	1486
1B	AFFY_1487	1487
1B	AFFY_1488	1488
1B	AFFY_1489	1489
1B	AFFY_1490	1490
1B	AFFY_1491	1491
1B	AFFY_1492	1492
1B	AFFY_1493	1493
1B	AFFY_1494	1494
1B	AFFY_1495	1495
1B	AFFY_1496	1496
1B	AFFY_1497	1497
1B	AFFY_1498	1498
1B	AFFY_1499	1499
1B	AFFY_1500	1500
1B	AFFY_1501	1501
1B	AFFY_1502	1502
1B	AFFY_1503	1503
1B	AFFY_1504	1504
1B	AFFY_1505	1505
1B	AFFY_1506	1506
1B	AFFY_1507	1507
1B	AFFY_1508	1508
1B	AFFY_1509	1509
1B	AFFY_1510	1510
1B	AFFY_1511	1511
1B	AFFY_1512	1512
1B	AFFY_1513	1513
1B	AFFY_1514	1514
1B	AFFY_1515	1515
1B	AFFY_1516	1516
1B	AFFY_1517	1517
1B	AFFY_1518	1518
1B	AFFY_1519	1519
1B	AFFY_1520	1520
1B	AFFY_1521	1521
1B	AFFY_1522	1522
1B	AFFY_1523	1523
1B	AFFY_1524	1524
1B	AFFY_1525	1525
1B	AFFY_1526	1526
1B	AFFY_1527	1527
1B	AFFY_1528	1528
1B	AFFY_1529	1529
1B	AFFY_1530	1530
1B	AFFY_1531	1531
1B	AFFY_1532	1532
1B	AFFY_1533	1533
1B	AFFY_1534	1534
1B	AFFY_1535	1535
1B	AFFY_1536	1536
1B	AFFY_1537	1537
1B	AFFY_1538	1538
1B	AFFY_1539	1539
1B	AFFY_1540	1540
1B	AFFY_1541	1541
1B	AFFY_1542	1542
1B	AFFY_1543	1543
1B	AFFY_1544	1544
1B	AFFY_1545	1545
1B	AFFY_1546	1546
1B	AFFY_1547	1547
1B	AFFY_1548	1548
1B	AFFY_1549	1549
1B	AFFY_1550	1550
1B	AFFY_1551	1551
1B	AFFY_1552	1552
1B	AFFY_1553	1553
1B	AFFY_1554	1554
1B	AFFY_1555	1555
1B	AFFY_1556	1556
1B	AFFY_1557	1557
1B	AFFY_1558	1558
1B	AFFY_1559	1559
1B	AFFY_1560	1560
1B	AFFY_1561	1561
1B	AFFY_1562	1562
1B	AFFY_1563	1563
1B	AFFY_1564	1564
1B	AFFY_1565	1565
1B	AFFY_1566	1566
1B	AFFY_1567	1567
1B	AFFY_1568	1568
1B	AFFY_1569	1569
1B	AFFY_1570	1570
1B	AFFY_1571	1571
1B	AFFY_1572	1572
1B	AFFY_1573	1573
1B	AFFY_1574	1574
1B	AFFY_1575	1575
1B	AFFY_1576	1576
1B	AFFY_1577	1577
1B	AFFY_1578	1578
1B	AFFY_1579	1579
1B	AFFY_1580	1580
1B	AFFY_1581	1581
1B	AFFY_1582	1582
1B	AFFY_1583	1583
1B	AFFY_1584	1584
1B	AFFY_1585	1585
1B	AFFY_1586	1586
1B	AFFY_1587	1587
1B	AFFY_1588	1588
1B	AFFY_1589	1589
1B	AFFY_1590	1590
1B	AFFY_1591	1591
1B	AFFY_1592	1592
1B	AFFY_1593	1593
1B	AFFY_1594	1594
1B	AFFY_1595	1595
1B	AFFY_1596	1596
1B	AFFY_1597	1597
1B	AFFY_1598	1598
1B	AFFY_1599	1599
1B	AFFY_1600	1600
1B	AFFY_1601	1601
1B	AFFY_1602	1602
1B	AFFY_1603	1603
1B	AFFY_1604	1604
1B	AFFY_1605	1605
1B	AFFY_1606	1606
1B	AFFY_1607	1607
1B	AFFY_1608	1608
1B	AFFY_1609	1609
1B	AFFY_1610	1610
1B	AFFY_1611	1611
1B	AFFY_1612	1612
1B	AFFY_1613	1613
1B	AFFY_1614	1614
1B	AFFY_1615	1615
1B	AFFY_1616	1616
1B	AFFY_1617	1617
1B	AFFY_1618	1618
1B	AFFY_1619	1619
1B	AFFY_1620	1620
1B	AFFY_1621	1621
1B	AFFY_1622	1622
1B	AFFY_1623	1623
1B	AFFY_1624	1624
1B	AFFY_1625	1625
1B	AFFY_1626	1626
1B	AFFY_1627	1627
1B	AFFY_1628	1628
1B	AFFY_1629	1629
1B	AFFY_1630	1630
1B	AFFY_1631	1631
1B	AFFY_1632	1632
1B	AFFY_1633	1633
1B	AFFY_1634	1634
1B	AFFY_1635	1635
1B	AFFY_1636	1636
1B	AFFY_1637	1637
1B	AFFY_1638	1638
1B	AFFY_1639	1639
1B	AFFY_1640	1640
1B	AFFY_1641	1641
1B	AFFY_1642	1642
1B	AFFY_1643	1643
1B	AFFY_1644	1644
1B	AFFY_1645	1645
1B	AFFY_1646	1646
1B	AFFY_1647	1647
1B	AFFY_1648	1648
1B	AFFY_1649	1649
1B	AFFY_1650	1650
1B	AFFY_1651	1651
1B	AFFY_1652	1652
1B	AFFY_1653	1653
1B	AFFY_1654	1654
1B	AFFY_1655	1655
1B	AFFY_1656	1656
1B	AFFY_1657	1657
1B	AFFY_1658	1658
1B	AFFY_1659	1659
1B	AFFY_1660	1660
1B	AFFY_1661	1661
1B	AFFY_1662	1662
1B	AFFY_1663	1663
1B	AFFY_1664	1664
1B	AFFY_1665	1665
1B	AFFY_1666	1666
1B	AFFY_1667	1667
1B	AFFY_1668	1668
1B	AFFY_1669	1669
1B	AFFY_1670	1670
1B	AFFY_1671	1671
1B	AFFY_1672	1672
1B	AFFY_1673	1673
1B	AFFY_1674	1674
1B	AFFY_1675	1675
1B	AFFY_1676	1676
1B	AFFY_1677	1677
1B	AFFY_1678	1678
1B	AFFY_1679	1679
1B	AFFY_1680	1680
1B	AFFY_1681	1681
1B	AFFY_1682	1682
1B	AFFY_1683	1683
1B	AFFY_1684	1684
1B	AFFY_1685	1685
1B	AFFY_1686	1686
1B	AFFY_1687	1687
1B	AFFY_1688	1688
1B	AFFY_1689	1689
1B	AFFY_1690	1690
1B	AFFY_1691	1691
1B	AFFY_1692	1692
1B	AFFY_1693	1693
1B	AFFY_1694	1694
1B	AFFY_1695	1695
1B	AFFY_1696	1696
1B	AFFY_1697	1697
1B	AFFY_1698	1698
1B	AFFY_1699	1699
1B	AFFY_1700	1700
1B	AFFY_1701	1701
1B	AFFY_1702	1702
1B	AFFY_1703	1703
1B	AFFY_1704	1704
1B	AFFY_1705	1705
1B	AFFY_1706	1706
1B	AFFY_1707	1707
1B	AFFY_1708	1708
1B	AFFY_1709	1709
1B	AFFY_1710	1710
1B	AFFY_1711	1711
1B	AFFY_1712	1712
1B	AFFY_1713	1713
1B	AFFY_1714	1714
1B	AFFY_1715	1715
1B	AFFY_1716	1716
1B	AFFY_1717	1717
1B	AFFY_1718	1718
1B	AFFY_1719	1719
1B	AFFY_1720	1720
1B	AFFY_1721	1721
1B	AFFY_1722	1722
1B	AFFY_1723	1723
1B	AFFY_1724	1724
1B	AFFY_1725	1725
1B	AFFY_1726	1726
1B	AFFY_1727	1727
1B	AFFY_1728	1728
1B	AFFY_1729	1729
1B	AFFY_1730	1730
1B	AFFY_1731	1731
1B	AFFY_1732	1732
1B	AFFY_1733	1733
1B	AFFY_1734	1734
1B	AFFY_1735	1735
1B	AFFY_1736	1736
1B	AFFY_1737	1737
1B	AFFY_1738	1738
1B	AFFY_1739	1739
1B	AFFY_1740	1740
1B	AFFY_1741	1741
1B	AFFY_1742	1742
1B	AFFY_1743	1743
1B	AFFY_1744	1744
1B	AFFY_1745	1745
1B	AFFY_1746	1746
1B	AFFY_1747	1747
1B	AFFY_1748	1748
1B	AFFY_1749	1749
1B	AFFY_1750	1750
1B	AFFY_1751	1751
1B	AFFY_1752	1752
1B	AFFY_1753	1753
1B	AFFY_1754	1754
1B	AFFY_1755	1755
1B	AFFY_1756	1756
1B	AFFY_1757	1757
1B	AFFY_1758	1758
1B	AFFY_1759	1759
1B	AFFY_1760	1760
1B	AFFY_1761	1761
1B	AFFY_1762	1762
1B	AFFY_1763	1763
1B	AFFY_1764	1764
1B	AFFY_1765	1765
1B	AFFY_1766	1766
1B	AFFY_1767	1767
1B	AFFY_1768	1768
1B	AFFY_1769	1769
1B	AFFY_1770	1770
1B	AFFY_1771	1771
1B	AFFY_1772	1772
1B	AFFY_1773	1773
1B	AFFY_1774	1774
1B	AFFY_1775	1775
1B	AFFY_1776	1776
1B	AFFY_1777	1777
1B	AFFY_1778	1778
1B	AFFY_1779	1779
1B	AFFY_1780	1780
1B	AFFY_1781	1781
1B	AFFY_1782	1782
1B	AFFY_1783	1783
1B	AFFY_1784	1784
1B	AFFY_1785	1785
1B	AFFY_1786	1786
1B	AFFY_1787	1787
1B	AFFY_1788	1788
1B	AFFY_1789	1789
1B	AFFY_1790	1790
1B	AFFY_1791	1791
1B	AFFY_1792	1792
1B	AFFY_1793	1793
1B	AFFY_1794	1794
1B	AFFY_1795	1795
1B	AFFY_1796	1796
1B	AFFY_1797	1797
1B	AFFY_1798	1798
1B	AFFY_1799	1799
1B	AFFY_1800	1800
1B	AFFY_1801	1801
1B	AFFY_1802	1802
1B	AFFY_1803	1803
1B	AFFY_1804	1804
1B	AFFY_1805	1805
1B	AFFY_1806	1806
1B	AFFY_1807	1807
1B	AFFY_1808	1808
1B	AFFY_1809	1809
1B	AFFY_1810	1810
1B	AFFY_1811	1811
1B	AFFY_1812	1812
1B	AFFY_1813	1813
1B	AFFY_1814	1814
1B	AFFY_1815	1815
1B	AFFY_1816	1816
1B	AFFY_1817	1817
1B	AFFY_1818	1818
1B	AFFY_1819	1819
1B	AFFY_1820	1820
1B	AFFY_1821	1821
1B	AFFY_1822	1822
1B	AFFY_1823	1823
1B	AFFY_1824	1824
1B	AFFY_1825	1825
1B	AFFY_1826	1826
1B	AFFY_1827	1827
1B	AFFY_1828	1828
1B	AFFY_1829	1829
1B	AFFY_1830	1830
1B	AFFY_1831	1831
1B	AFFY_1832	1832
1B	AFFY_1833	1833
1B	AFFY_1834	1834
1B	AFFY_1835	1835
1B	AFFY_1836	1836
1B	AFFY_1837	1837
1B	AFFY_1838	1838
1B	AFFY_1839	1839
1B	AFFY_1840	1840
1B	AFFY_1841	1841
1B	AFFY_1842	1842
1B	AFFY_1843	1843
1B	AFFY_1844	1844
1B	AFFY_1845	1845
1B	AFFY_1846	1846
1B	AFFY_1847	1847
1B	AFFY_1848	1848
1B	AFFY_1849	1849
1B	AFFY_1850	1850
1B	AFFY_1851	1851
1B	AFFY_1852	1852
1B	AFFY_1853	1853
1B	AFFY_1854	1854
1B	AFFY_1855	1855
1B	AFFY_1856	1856
1B	AFFY_1857	1857
1B	AFFY_1858	1858
1B	AFFY_1859	1859
1B	AFFY_1860	1860
1B	AFFY_1861	1861
1B	AFFY_1862	1862
1B	AFFY_1863	1863
1B	AFFY_1864	1864
1B	AFFY_1865	1865
1B	AFFY_1866	1866
1B	AFFY_1867	1867
1B	AFFY_1868	1868
1B	AFFY_1869	1869
1B	AFFY_1870	1870
1B	AFFY_1871	1871
1B	AFFY_1872	1872
1B	AFFY_1873	1873
1B	AFFY_1874	1874
1B	AFFY_1875	1875
1B	AFFY_1876	1876
1B	AFFY_1877	1877
1B	AFFY_1878	1878
1B	AFFY_1879	1879
1B	AFFY_1880	1880
1B	AFFY_1881	1881
1B	AFFY_1882	1882
1B	AFFY_1883	1883
1B	AFFY_1884	1884
1B	AFFY_1885	1885
1B	AFFY_1886	1886
1B	AFFY_1887	1887
1B	AFFY_1888	1888
1B	AFFY_1889	1889
1B	AFFY_1890	1890
1B	AFFY_1891	1891
1B	AFFY_1892	1892
1B	AFFY_1893	1893
1B	AFFY_1894	1894
1B	AFFY_1895	1895
1B	AFFY_1896	1896
1B	AFFY_1897	1897
1B	AFFY_1898	1898
1B	AFFY_1899	1899
1B	AFFY_1900	1900
1B	AFFY_1901	1901
1B	AFFY_1902	1902
1B	AFFY_1903	1903
1B	AFFY_1904	1904
1B	AFFY_1905	1905
1B	AFFY_1906	1906
1B	AFFY_1907	1907
1B	AFFY_1908	1908
1B	AFFY_1909	1909
1B	AFFY_1910	1910
1B	AFFY_1911	1911
1B	AFFY_1912	1912
1B	AFFY_1913	1913
1B	AFFY_1914	1914
1B	AFFY_1915	1915
1B	AFFY_1916	1916
1B	AFFY_1917	1917
1B	AFFY_1918	1918
1B	AFFY_1919	1919
1B	AFFY_1920	1920
1B	AFFY_1921	1921
1B	AFFY_1922	1922
1B	AFFY_1923	1923
1B	AFFY_1924	1924
1B	AFFY_1925	1925
1B	AFFY_1926	1926
1B	AFFY_1927	1927
1B	AFFY_1928	1928
1B	AFFY_1929	1929
1B	AFFY_1930	1930
1B	AFFY_1931	1931
1B	AFFY_1932	1932
1B	AFFY_1933	1933
1B	AFFY_1934	1934
1B	AFFY_1935	1935
1B	AFFY_1936	1936
1B	AFFY_1937	1937
1B	AFFY_1938	1938
1B	AFFY_1939	1939
1B	AFFY_1940	1940
1B	AFFY_1941	1941
1B	AFFY_1942	1942
1B	AFFY_1943	1943
1B	AFFY_1944	1944
1B	AFFY_1945	1945
1B	AFFY_1946	1946
1B	AFFY_1947	1947
1B	AFFY_1948	1948
1B	AFFY_1949	1949
1B	AFFY_1950	1950
1B	AFFY_1951	1951
1B	AFFY_1952	1952
1B	AFFY_1953	1953
1B	AFFY_1954	1954
1B	AFFY_1955	1955
1B	AFFY_1956	1956
1B	AFFY_1957	1957
1B	AFFY_1958	1958
1B	AFFY_1959	1959
1B	AFFY_1960	1960
1D	AFFY_1961	1961
1D	AFFY_1962	1962
1D	AFFY_1963	1963
1D	AFFY_1964	1964
1D	AFFY_1965	1965
1D	AFFY_1966	1966
1D	AFFY_1967	1967
1D	AFFY_1968	1968
1D	AFFY_1969	1969
1D	AFFY_1970	1970
1D	AFFY_1971	1971
1D	AFFY_1972	1972
1D	AFFY_1973	1973
1D	AFFY_1974	1974
1D	AFFY_1975	1975
1D	AFFY_1976	1976
1D	AFFY_1977	1977
1D	AFFY_1978	1978
1D	AFFY_1979	1979
1D	AFFY_1980	1980
1D	AFFY_1981	1981
1D	AFFY_1982	1982
1D	AFFY_1983	1983
1D	AFFY_1984	1984
1D	AFFY_1985	1985
1D	AFFY_1986	1986
1D	AFFY_1987	1987
1D	AFFY_1988	1988
1D	AFFY_1989	1989
1D	AFFY_1990	1990
1D	AFFY_1991	1991
1D	AFFY_1992	1992
1D	AFFY_1993	1993
1D	AFFY_1994	1994
1D	AFFY_1995	1995
1D	AFFY_1996	1996
1D	AFFY_1997	1997
1D	AFFY_1998	1998
1D	AFFY_1999	1999
1D	AFFY_2000	2000
1D	AFFY_2001	2001
1D	AFFY_2002	2002
1D	AFFY_2003	2003
1D	AFFY_2004	2004
1D	AFFY_2005	2005
1D	AFFY_2006	2006
1D	AFFY_2007	2007
1D	AFFY_2008	2008
1D	AFFY_2009	2009
1D	AFFY_2010	2010
1D	AFFY_2011	2011
1D	AFFY_2012	2012
1D	AFFY_2013	2013
1D	AFFY_2014	2014
1D	AFFY_2015	2015
1D	AFFY_2016	2016
1D	AFFY_2017	2017
1D	AFFY_2018	2018
1D	AFFY_2019	2019
1D	AFFY_2020	2020
1D	AFFY_2021	2021
1D	AFFY_2022	2022
1D	AFFY_2023	2023
1D	AFFY_2024	2024
1D	AFFY_2025	2025
1D	AFFY_2026	2026
1D	AFFY_2027	2027
1D	AFFY_2028	2028
1D	AFFY_2029	2029
1D	AFFY_2030	2030
1D	AFFY_2031	2031
1D	AFFY_2032	2032
1D	AFFY_2033	2033
1D	AFFY_2034	2034
1D	AFFY_2035	2035
1D	AFFY_2036	2036
1D	AFFY_2037	2037
1D	AFFY_2038	2038
1D	AFFY_2039	2039
1D	AFFY_2040	2040
1D	AFFY_2041	2041
1D	AFFY_2042	2042
1D	AFFY_2043	2043
1D	AFFY_2044	2044
1D	AFFY_2045	2045
1D	AFFY_2046	2046
1D	AFFY_2047	2047
1D	AFFY_2048	2048
1D	AFFY_2049	2049
1D	AFFY_2050	2050
1D	AFFY_2051	2051
1D	AFFY_2052	2052
1D	AFFY_2053	2053
1D	AFFY_2054	2054
1D	AFFY_2055	2055
1D	AFFY_2056	2056
1D	AFFY_2057	2057
1D	AFFY_2058	2058
1D	AFFY_2059	2059
1D	AFFY_2060	2060
1D	AFFY_2061	2061
1D	AFFY_2062	2062
1D	AFFY_2063	2063
1D	AFFY_2064	2064
1D	AFFY_2065	2065
1D	AFFY_2066	2066
1D	AFFY_2067	2067
1D	AFFY_2068	2068
1D	AFFY_2069	2069
